Info 0    [18:15:24.91] Starting TS Server
Info 1    [18:15:24.94] Version: 3.8.3
Info 2    [18:15:24.94] Arguments: /usr/local/Cellar/node/14.3.0/bin/node /usr/local/bin/tsserver --logFile /Users/magcho/Documents/git/speback/.log/tsserver.log --logVerbosity info --cancellationPipeName /private/var/folders/7x/v79x_qr94pz_pcww369mrj_80000gn/T/fce140381a71ad6ad186d5b2b8cb2c87/tscancellation*
Info 3    [18:15:24.94] Platform: darwin NodeVersion: 14 CaseSensitive: false
Info 4    [18:15:24.105] Search path: /Users/magcho/Documents/git/speback/app/app/javascript/channels
Info 5    [18:15:24.107] For info: /Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js :: No config files found.
Info 6    [18:15:24.111] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 7    [18:15:25.91] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 980ms
Info 8    [18:15:25.91] Project '/dev/null/inferredProject1*' (Inferred) 
Info 9    [18:15:25.92] 	Files (86)

Info 10   [18:15:25.92] -----------------------------------------------
Info 11   [18:15:25.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12   [18:15:25.358] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true Elapsed: 39ms
Info 13   [18:15:25.358] Different program with same set of files:: oldProgram.structureIsReused:: 1
Info 14   [18:15:25.470] Structure before ensureProjectForOpenFiles:
Info 15   [18:15:25.471] Structure after ensureProjectForOpenFiles:
Info 16   [18:15:25.471] got projects updated in background, updating diagnostics for /Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js
Info 17   [18:15:26.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 18   [18:15:26.348] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 10ms
Info 19   [18:15:26.348] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 20   [18:15:26.895] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 21   [18:15:26.901] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 6ms
Info 22   [18:15:26.901] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 23   [18:15:27.529] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 24   [18:15:27.537] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 8ms
Info 25   [18:15:27.537] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 26   [18:15:28.16] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 27   [18:15:28.22] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 6ms
Info 28   [18:15:28.22] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 29   [18:15:28.95] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 30   [18:15:28.101] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false Elapsed: 6ms
Info 31   [18:15:28.101] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 32   [18:15:28.109] getCompletionData: Get current token: 0
Info 33   [18:15:28.109] getCompletionData: Is inside comment: 0
Info 34   [18:15:28.109] getCompletionData: Get previous token 1: 0
Info 35   [18:15:28.109] getCompletionData: Get previous token 2: 0
Info 36   [18:15:28.110] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 37   [18:15:28.125] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 38   [18:15:28.132] forEachExternalModuleToImportFrom: filtered out 44 modules by package.json contents
Info 39   [18:15:28.132] getSymbolsFromOtherSourceFileExports: 7
Info 40   [18:15:28.134] getCompletionData: Semantic work: 24
Info 41   [18:15:28.145] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11
Info 42   [18:15:28.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 43   [18:15:28.497] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false Elapsed: 5ms
Info 44   [18:15:28.497] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 45   [18:15:28.501] getCompletionData: Get current token: 0
Info 46   [18:15:28.501] getCompletionData: Is inside comment: 0
Info 47   [18:15:28.501] getCompletionData: Get previous token 1: 0
Info 48   [18:15:28.501] getCompletionData: Get previous token 2: 0
Info 49   [18:15:28.501] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 50   [18:15:28.511] getSymbolsFromOtherSourceFileExports: Using cached list
Info 51   [18:15:28.512] getCompletionData: Semantic work: 11
Info 52   [18:15:28.521] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8
Info 53   [18:15:28.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 54   [18:15:28.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false Elapsed: 7ms
